CaseNumber,ReportedDate,CaseSubjectType,CaseSubjectSubType,SeqNumber,Age,Sex,Race,Ethnicity
2022-00071596,11/17/2022,Victim,Individual,1,66,Male,White,Non Hispanic
2022-90000574,11/16/2022,Victim,Individual,1,43,Female,Asian,
2022-90000628,12/21/2022,Victim,Individual,2,21,Male,White,Non Hispanic
2022-90000576,11/16/2022,Victim,Individual,2,21,Male,White,Non Hispanic
2022-00071353,11/16/2022,Witness,,2,44,Female,American Indian or Alaskan Native,Non Hispanic
2022-00071410,11/16/2022,Reporting Person,,1,55,Female,White,Non Hispanic
2022-00071348,11/16/2022,Reporting Person,,1,51,Male,White,Non Hispanic
2022-00071107,11/15/2022,Victim,Individual,1,57,Male,White,Non Hispanic
2022-00071094,11/15/2022,Reporting Person,,1,27,Female,White,Non Hispanic
2022-00070976,11/14/2022,Victim,Individual,1,18,Male,White,Non Hispanic
2022-90000569,11/15/2022,Victim,Individual,1,20,Female,White,
2022-00071218,11/15/2022,Reporting Person,,1,20,Female,White,Non Hispanic
2022-00070686,11/12/2022,Victim,Individual,1,34,Female,White,Non Hispanic
2022-00070654,11/12/2022,Victim,Individual,1,21,Female,White,Non Hispanic
2022-00077005,12/14/2022,Victim,Individual,1,29,Female,White,Non Hispanic
2022-00076707,12/12/2022,Victim,Individual,1,58,Female,White,Non Hispanic
2022-00076580,12/12/2022,Victim,Individual,1,39,Male,White,Non Hispanic
2022-00076028,12/9/2022,Victim - Non IBR,,2,31,Female,White,Non Hispanic
2022-00076254,12/10/2022,Other,,1,21,Male,White,Non Hispanic
2022-00076526,12/11/2022,Suspect,Arrestee,1,32,Male,White,Non Hispanic
2022-00076031,12/9/2022,Other,,1,18,Female,White,Non Hispanic
2022-00076051,12/9/2022,Victim,Individual,1,25,Female,White,Non Hispanic
2022-00075089,12/5/2022,Other,,1,49,Female,Black,Non Hispanic
2022-00075508,12/7/2022,Victim,Individual,1,19,Male,White,Non Hispanic
2022-00075531,12/7/2022,Witness,,4,39,Female,White,Non Hispanic
2022-00075531,12/7/2022,Suspect,Warrant Request,1,22,Male,Black,Non Hispanic
2022-00075656,12/8/2022,Victim,Individual,1,58,Male,White,Non Hispanic
2022-00075386,12/6/2022,Victim,Individual,1,76,Female,White,Non Hispanic
2022-00075445,12/7/2022,Suspect,Arrestee,4,26,Male,Black,Non Hispanic
2022-90000607,12/7/2022,Reporting Person,,1,36,Female,White,
2022-00075547,12/7/2022,Victim,Individual,1,77,Female,White,Non Hispanic
2022-00053047,8/28/2022,Suspect,Suspect (Known or Unknown),1,34,Female,White,Non Hispanic
2022-00009883,2/21/2022,Suspect,Arrestee,1,34,Female,White,Non Hispanic
2022-00004880,1/28/2022,Suspect,Arrestee,1,34,Female,White,Non Hispanic
2022-00075923,12/9/2022,Suspect,Protective Custody (Institutional),1,35,Female,White,Non Hispanic
2022-00054268,9/2/2022,Suspect,Arrestee,1,34,Female,White,Non Hispanic
2022-00059329,9/24/2022,Suspect,Arrestee,2,34,Female,White,Non Hispanic
2022-00037503,6/19/2022,Suspect,Arrestee,1,34,Female,White,Non Hispanic
2022-00041242,7/5/2022,Victim,Individual,1,34,Female,White,Non Hispanic
2022-00075055,12/5/2022,Reporting Person,,1,58,Male,White,Non Hispanic
2022-00075090,12/5/2022,Suspect,Protective Custody (Institutional),1,18,Male,White,Non Hispanic
2022-00075179,12/5/2022,Victim,Individual,1,24,Female,White,Non Hispanic
2022-00075179,12/5/2022,Property Owner,,1,24,Female,White,Non Hispanic
2022-00074982,12/5/2022,Victim,Individual,1,22,Female,American Indian or Alaskan Native,Non Hispanic
2022-00071094,11/15/2022,Witness,,3,57,Male,White,Non Hispanic
2022-00079334,12/26/2022,Victim,Individual,2,54,Male,White,Non Hispanic
2022-00074866,12/4/2022,Victim,Individual,1,54,Male,White,Non Hispanic
2022-00074585,12/2/2022,Suspect,Suspect (Known or Unknown),1,38,Female,White,Non Hispanic
2022-00074797,12/3/2022,Suspect,Arrestee,2,21,Male,White,Non Hispanic
2022-00074522,12/2/2022,Victim,Individual,1,20,Female,Black,Non Hispanic
2022-00074249,12/1/2022,Victim,Individual,1,36,Male,White,Non Hispanic
2022-00074266,12/1/2022,Victim,Individual,1,88,Female,White,Non Hispanic
2022-00074390,12/2/2022,Other,,1,38,Female,White,Non Hispanic
2022-00074095,11/30/2022,Suspect,Suspect (Known or Unknown),1,19,Male,White,Non Hispanic
2022-90000592,11/30/2022,Victim,Individual,2,30,Male,White,
2022-90000588,11/29/2022,Victim,Individual,1,21,Female,White,
2022-00074007,11/30/2022,Victim,Individual,2,29,Female,White,Non Hispanic
2022-00066755,10/26/2022,Property Owner,,1,44,Male,White,Non Hispanic
2022-00065297,10/19/2022,Witness,,2,29,Male,White,Non Hispanic
2022-00073805,11/29/2022,Victim,Individual,1,22,Male,White,Non Hispanic
2022-00073802,11/29/2022,Reporting Person,,1,45,Male,White,Non Hispanic
2022-00073521,11/27/2022,Suspect,Arrestee,1,61,Male,White,Non Hispanic
2022-00073773,11/29/2022,Suspect,Suspect (Known or Unknown),2,19,Male,Black,Non Hispanic
2022-00073601,11/28/2022,Witness,,2,30,Female,White,Non Hispanic
2022-00073293,11/26/2022,Victim,Individual,1,20,Female,White,Non Hispanic
2022-00073481,11/27/2022,Victim,Individual,1,51,Female,White,Non Hispanic
2022-00073198,11/25/2022,Victim,Individual,1,23,Female,White,Non Hispanic
2022-00073365,11/26/2022,Other,,1,35,Male,White,Non Hispanic
2022-00072187,11/20/2022,Suspect,Suspect (Known or Unknown),1,35,Male,White,Non Hispanic
2022-00070781,11/13/2022,Victim,Individual,1,18,Female,White,Non Hispanic
2022-00070568,11/12/2022,Victim,Individual,1,39,Female,White,Non Hispanic
2022-00076456,12/11/2022,Suspect,Arrestee,1,27,Male,Black,Non Hispanic
2022-00070794,11/13/2022,Suspect,Protective Custody (Institutional),1,27,Male,Black,Non Hispanic
2022-90000563,11/12/2022,Victim,Individual,2,27,Female,White,
2022-00070028,11/9/2022,Victim,Individual,1,19,Male,White,Non Hispanic
2022-00070200,11/10/2022,Victim,Individual,1,31,Male,White,Non Hispanic
2022-00070341,11/10/2022,Witness,,1,26,Male,Black,Non Hispanic
2022-00071611,11/17/2022,Suspect,Protective Custody (Institutional),1,49,Male,White,Non Hispanic
2022-00073143,11/25/2022,Suspect,Protective Custody (Institutional),1,49,Male,White,Non Hispanic
2022-00069878,11/8/2022,Suspect,Arrestee,1,49,Male,White,Non Hispanic
2022-00070092,11/9/2022,Suspect,Suspect (Known or Unknown),1,37,Female,White,Non Hispanic
2022-00069785,11/8/2022,Victim,Individual,1,25,Male,Black,Non Hispanic
2022-00069497,11/7/2022,Victim,Individual,1,87,Male,White,Non Hispanic
2022-00070099,11/9/2022,Witness,,1,41,Female,White,Non Hispanic
2022-00069507,11/7/2022,Victim,Individual,1,20,Male,White,Non Hispanic
2022-00079654,12/28/2022,Victim,Individual,1,18,Female,White,Non Hispanic
2022-00069581,11/7/2022,Victim,Individual,1,18,Female,White,Non Hispanic
2022-00069313,11/6/2022,Victim,Individual,1,18,Male,White,Non Hispanic
2022-00069838,11/8/2022,Victim,Individual,1,43,Female,White,Non Hispanic
2022-00069059,11/5/2022,Victim,Individual,1,34,Male,White,Non Hispanic
2022-00069054,11/5/2022,Victim,Individual,1,33,Male,White,Non Hispanic
2022-00069038,11/5/2022,Victim,Individual,1,22,Male,White,Non Hispanic
2022-00069038,11/5/2022,Suspect,Suspect (Known or Unknown),1,50,Male,White,Non Hispanic
2022-00069676,11/8/2022,Suspect,Arrestee,1,23,Male,White,Non Hispanic
2022-00067174,10/27/2022,Suspect,Arrestee,1,21,Male,White,Non Hispanic
2022-00059086,9/23/2022,Suspect,Arrestee,1,22,Male,White,Non Hispanic
2022-00059972,9/26/2022,Suspect,Arrestee,1,22,Male,White,Non Hispanic
2022-00067607,10/29/2022,Suspect,Arrestee,1,22,Male,White,Non Hispanic
2022-00068834,11/4/2022,Victim,Individual,1,62,Male,White,Non Hispanic
2022-00066137,10/23/2022,Suspect,Arrestee,1,24,Female,White,Non Hispanic
2022-00066985,10/27/2022,Suspect,Suspect (Known or Unknown),2,24,Female,White,Non Hispanic
2022-00067032,10/27/2022,Victim,Individual,1,61,Male,White,Non Hispanic
2022-00076721,12/12/2022,Suspect,Arrestee,1,18,Male,Other,Non Hispanic
2022-00068467,11/2/2022,Victim,Individual,1,47,Male,White,Non Hispanic
2022-00068277,11/1/2022,Victim,Individual,1,20,Female,White,Non Hispanic
2022-00068184,11/1/2022,Reporting Person,,1,51,Female,White,Non Hispanic
2022-00068035,10/31/2022,Victim,Individual,2,33,Female,White,Non Hispanic
2022-00072098,11/19/2022,Suspect,Suspect (Known or Unknown),2,19,Female,Black,Non Hispanic
2022-00072098,11/19/2022,Suspect,Suspect (Known or Unknown),1,38,Male,Black,Non Hispanic
2022-00065651,10/21/2022,Reporting Person,,1,27,Female,White,Non Hispanic
2022-00067683,10/30/2022,Suspect,Protective Custody (Institutional),1,41,Male,White,Non Hispanic
2022-00070137,11/9/2022,Suspect,Arrestee,1,30,Male,White,Non Hispanic
2022-00067672,10/30/2022,Suspect,Protective Custody (Institutional),1,30,Male,White,Non Hispanic
2022-00065603,10/21/2022,Victim,Individual,1,64,Female,White,Non Hispanic
2022-00067540,10/29/2022,Suspect,Warrant Request,2,49,Female,White,Non Hispanic
2022-00067463,10/29/2022,Victim,Individual,1,50,Female,White,Non Hispanic
2022-00067613,10/30/2022,Suspect,Arrestee,1,58,Male,White,Non Hispanic
2022-00067416,10/29/2022,Other,,1,18,Male,White,Non Hispanic
2022-00066802,10/26/2022,Victim,Individual,1,30,Female,White,Non Hispanic
2022-00040553,7/2/2022,Reporting Person,,1,36,Male,White,Non Hispanic
2022-00066731,10/26/2022,Other,,5,19,Male,White,Non Hispanic
2022-00065670,10/21/2022,Victim,Individual,1,19,Female,White,Non Hispanic
2022-00066186,10/23/2022,Other,,2,35,Female,Black,Non Hispanic
2022-00066186,10/23/2022,Other,,1,43,Male,Black,Non Hispanic
2022-00066154,10/23/2022,Other,,2,18,Male,White,Non Hispanic
2022-00065847,10/22/2022,Victim,Individual,1,50,Male,White,Non Hispanic
2022-00065799,10/22/2022,Other,,1,20,Male,White,Non Hispanic
2022-00065799,10/22/2022,Witness,,1,18,Male,White,Non Hispanic
2022-00055676,9/8/2022,Witness,,10,33,Female,White,Non Hispanic
2022-00066402,10/24/2022,Suspect,Arrestee,1,18,Female,American Indian or Alaskan Native,Non Hispanic
2022-00068057,10/31/2022,Suspect,Protective Custody (Institutional),1,33,Female,White,Non Hispanic
2022-00065767,10/21/2022,Victim,Individual,1,33,Female,White,Non Hispanic
2022-00065767,10/21/2022,Suspect,Suspect (Known or Unknown),1,51,Male,White,Non Hispanic
2022-90000521,10/20/2022,Victim,Individual,1,59,Male,White,
2022-00066098,10/23/2022,Other,,2,42,Female,White,Non Hispanic
2022-00066098,10/23/2022,Other,,1,35,Female,White,Non Hispanic
2022-00078006,12/18/2022,Victim,Individual,1,45,Female,White,Non Hispanic
2022-00065942,10/22/2022,Suspect,Arrestee,2,30,Female,White,Non Hispanic
2022-00065942,10/22/2022,Suspect,Arrestee,1,38,Male,White,Non Hispanic
2022-00052496,8/26/2022,Suspect,Arrestee,1,29,Female,White,Non Hispanic
2022-00033940,6/4/2022,Suspect,Arrestee,1,29,Female,White,Non Hispanic
2022-00015818,3/22/2022,Suspect,Protective Custody (Institutional),1,28,Female,White,Non Hispanic
2022-00071679,11/18/2022,Suspect,Arrestee,1,29,Female,White,Non Hispanic
2022-00045420,7/25/2022,Suspect,Arrestee,1,29,Female,White,Non Hispanic
2022-00046567,7/30/2022,Suspect,Arrestee,1,29,Female,White,Non Hispanic
2022-00046855,7/31/2022,Suspect,Arrestee,1,29,Female,White,Non Hispanic
2022-00043658,7/16/2022,Suspect,Arrestee,1,29,Female,White,Non Hispanic
2022-00059104,9/23/2022,Suspect,Arrestee,1,29,Female,White,Non Hispanic
2022-00077433,12/15/2022,Suspect,Arrestee,1,29,Female,White,Non Hispanic
2022-00045750,7/26/2022,Suspect - Non IBR,,1,34,Female,White,Non Hispanic
2022-00029085,5/16/2022,Other,,1,34,Female,White,Non Hispanic
2022-90000481,9/24/2022,Victim,Individual,2,34,Female,White,Non Hispanic
2022-00064777,10/17/2022,Witness,,1,34,Female,White,Non Hispanic
2022-00064747,10/17/2022,Other,,1,38,Male,White,Non Hispanic
2022-00064716,10/17/2022,Victim,Individual,1,26,Male,White,Non Hispanic
2022-90000520,10/19/2022,Victim,Individual,1,19,Female,White,
2022-90000519,10/19/2022,Victim,Individual,1,22,Male,White,
2022-00071895,11/19/2022,Suspect,Suspect (Known or Unknown),1,43,Male,White,Non Hispanic
2022-00073799,11/29/2022,Other,,4,43,Male,White,Non Hispanic
2022-00064662,10/17/2022,Suspect,Protective Custody (Institutional),1,43,Male,White,Non Hispanic
2022-00074249,12/1/2022,Suspect,Warrant Request,1,43,Male,White,Non Hispanic
2022-00064710,10/17/2022,Reporting Person,,1,34,Female,White,Non Hispanic
2022-00064582,10/16/2022,Victim,Individual,1,20,Female,White,Non Hispanic
2022-00064520,10/16/2022,Other,,1,51,Male,White,Non Hispanic
2022-00066107,10/23/2022,Other,,1,51,Male,White,Non Hispanic
2022-00047464,8/3/2022,Witness,,2,33,Male,White,Non Hispanic
2022-00064859,10/17/2022,Other,,1,33,Male,American Indian or Alaskan Native,Non Hispanic
2022-00064340,10/15/2022,Victim,Individual,1,32,Male,Black,Non Hispanic
2022-00064340,10/15/2022,Suspect,Arrestee,1,32,Female,Black,Non Hispanic
2022-00076326,12/10/2022,Suspect,Arrestee,1,32,Female,Black,Non Hispanic
2022-00064253,10/15/2022,Reporting Person,,1,54,Female,White,Non Hispanic
2022-00063634,10/12/2022,Suspect,Arrestee,1,38,Female,White,Non Hispanic
2022-00061254,10/2/2022,EXPUNGED,,1,23,Male,White,Non Hispanic
2022-00064334,10/15/2022,Suspect,Arrestee,1,20,Male,White,Non Hispanic
2022-00064531,10/16/2022,Suspect,Protective Custody (Institutional),1,38,Male,White,Non Hispanic
2022-00063884,10/13/2022,Reporting Person,,1,37,Female,Black,Non Hispanic
2022-00063934,10/13/2022,Suspect,Protective Custody (Institutional),1,18,Male,White,Non Hispanic
2022-00063695,10/12/2022,Victim,Individual,1,31,Female,White,Non Hispanic
2022-90000565,11/13/2022,Victim,Individual,1,24,Male,White,
2022-00071021,11/14/2022,Suspect,Protective Custody (Institutional),1,48,Female,White,Non Hispanic
2022-00070911,11/14/2022,Victim,Individual,1,22,Female,White,Non Hispanic
2022-00069262,11/6/2022,Suspect,Arrestee,1,18,Male,White,Non Hispanic
2022-00070934,11/14/2022,Victim,Individual,1,31,Female,Black,Non Hispanic
2022-00070513,11/11/2022,Suspect,Arrestee,1,36,Male,Black,Non Hispanic
2022-00069893,11/8/2022,Reporting Person,,2,37,Female,Black,Non Hispanic
2022-00070923,11/14/2022,Victim,Individual,1,71,Female,White,Non Hispanic
2022-00066158,10/23/2022,Suspect,Arrestee,1,46,Male,White,Non Hispanic
2022-00070729,11/13/2022,Suspect,Arrestee,1,18,Male,White,Non Hispanic
2022-00075632,12/8/2022,Reporting Person,,1,21,Female,White,Non Hispanic
2022-00070207,11/10/2022,Victim,Individual,1,21,Female,White,Non Hispanic
2022-90000559,11/9/2022,Reporting Person,,1,21,Male,White,
2022-00069981,11/9/2022,Victim,Individual,1,21,Female,White,Non Hispanic
2022-00071003,11/14/2022,Suspect,Protective Custody (Institutional),1,40,Female,Black,Non Hispanic
2022-00069881,11/8/2022,Suspect,Arrestee,1,40,Female,Black,Non Hispanic
2022-00070123,11/9/2022,Suspect,Protective Custody (Institutional),1,33,Male,White,Non Hispanic
2022-00069993,11/9/2022,Suspect,Warrant Request,1,44,Male,Black,Non Hispanic
2022-00069336,11/6/2022,Victim,Individual,1,52,Male,White,Non Hispanic
2022-00069892,11/8/2022,Property Owner,,1,48,Female,White,Non Hispanic
2022-00069838,11/8/2022,Witness,,2,30,Female,White,Non Hispanic
2022-00069745,11/8/2022,Victim,Individual,1,19,Male,White,Non Hispanic
2022-00069597,11/7/2022,Witness,,1,34,Female,Black,Non Hispanic
2022-00076352,12/10/2022,Victim,Individual,1,50,Male,White,Non Hispanic
2022-00069261,11/6/2022,Victim,Individual,1,50,Male,White,Non Hispanic
2022-00069081,11/5/2022,Reporting Person,,1,40,Female,Black,Non Hispanic
2022-00066384,10/24/2022,Complainant,,1,33,Male,White,Non Hispanic
2022-00068210,11/1/2022,Witness,,2,31,Male,White,Non Hispanic
2022-00067648,10/30/2022,Suspect,Arrestee,1,46,Female,Unknown,Non Hispanic
2022-00069216,11/5/2022,Suspect,Protective Custody (Institutional),1,36,Male,White,Non Hispanic
2022-00068969,11/4/2022,Suspect,Arrestee,1,28,Male,White,Non Hispanic
2022-90000549,11/3/2022,Victim,Individual,1,19,Male,White,
2022-00068832,11/4/2022,Victim,Individual,1,20,Male,White,Non Hispanic
2022-00066554,10/25/2022,Reporting Person,,1,61,Female,White,Non Hispanic
2022-00067602,10/29/2022,FI,,1,47,Female,White,Non Hispanic
2022-00027316,5/9/2022,Other,,3,47,Female,White,Non Hispanic
2022-00073147,11/25/2022,Suspect,Arrestee,1,47,Female,White,Non Hispanic
2022-00071924,11/19/2022,Suspect,Suspect (Known or Unknown),1,47,Female,White,Non Hispanic
2022-00068440,11/2/2022,Victim,Individual,1,18,Female,White,Non Hispanic
2022-00067916,10/31/2022,Victim,Individual,1,19,Female,Unknown,Non Hispanic
2022-00067548,10/29/2022,Victim,Individual,1,81,Female,White,Non Hispanic
2022-00067686,10/30/2022,Victim,Individual,5,39,Female,White,Non Hispanic
2022-00068037,10/31/2022,Victim,Individual,1,23,Male,White,Non Hispanic
2022-00068107,11/1/2022,Victim,Individual,1,30,Male,White,Non Hispanic
2022-00067496,10/29/2022,Suspect,Arrestee,1,40,Male,White,Non Hispanic
2022-00067798,10/30/2022,Victim,Individual,1,18,Female,White,Non Hispanic
2022-00064018,10/14/2022,Suspect,Warrant Request,1,34,Female,White,Non Hispanic
2022-00067381,10/28/2022,Suspect,Protective Custody (Institutional),1,64,Female,White,Non Hispanic
2022-00067416,10/29/2022,Suspect,Arrestee,1,18,Male,White,Non Hispanic
2022-90000533,10/28/2022,Victim,Individual,1,30,Female,Other,
2022-00066692,10/26/2022,Victim,Individual,1,31,Female,White,Non Hispanic
2022-90000531,10/26/2022,Victim,Individual,1,29,Female,White,
2022-00066665,10/25/2022,Victim,Individual,3,20,Female,Black,Non Hispanic
2022-00066464,10/25/2022,Property Owner,,1,31,Male,White,Non Hispanic
2022-00066255,10/24/2022,Reporting Person,,1,47,Male,Unknown,Non Hispanic
2022-00073365,11/26/2022,Suspect,Arrestee,2,35,Male,White,Non Hispanic
2022-00047672,8/4/2022,Suspect,Arrestee,1,35,Male,White,Non Hispanic
2022-00029585,5/18/2022,Suspect,Arrestee,1,34,Male,White,Non Hispanic
2022-00072975,11/24/2022,Victim,Individual,1,27,Male,American Indian or Alaskan Native,Non Hispanic
2022-00072808,11/23/2022,Victim,Individual,2,57,Female,White,Non Hispanic
2022-00072776,11/23/2022,Victim,Individual,1,53,Male,White,Non Hispanic
2022-00072827,11/23/2022,Suspect,Arrestee,1,46,Male,White,Non Hispanic
2022-00072887,11/23/2022,Witness,,1,57,Female,Unknown,Non Hispanic
2022-00071529,11/17/2022,Reporting Person,,1,61,Female,White,Non Hispanic
2022-00073072,11/25/2022,Suspect,Arrestee,1,43,Male,Asian,Non Hispanic
2022-00072460,11/21/2022,Suspect,Protective Custody (Institutional),1,18,Female,White,Non Hispanic
2022-00072425,11/21/2022,Other,,1,64,Female,White,Non Hispanic
2022-00072482,11/21/2022,Property Owner,,1,23,Female,White,Non Hispanic
2022-00072210,11/20/2022,Suspect,Protective Custody (Institutional),1,20,Male,White,Non Hispanic
2022-00072116,11/20/2022,Victim,Individual,1,24,Male,Black,Non Hispanic
2022-00072004,11/19/2022,Other,,1,46,Female,White,Non Hispanic
2022-00072113,11/20/2022,Other,,1,21,Female,White,Non Hispanic
2022-00071537,11/17/2022,Victim,Individual,1,33,Female,White,Non Hispanic
2022-00071876,11/19/2022,Other,,1,22,Female,Black,Non Hispanic
2022-00071333,11/16/2022,Suspect,Arrestee,1,37,Female,White,Non Hispanic
2022-00071621,11/17/2022,Victim,Individual,1,26,Male,White,Non Hispanic
2022-00071596,11/17/2022,Reporting Person,,1,92,Female,White,Non Hispanic
2022-00071479,11/17/2022,Victim,Individual,1,52,Female,Black,Non Hispanic
2022-00071451,11/17/2022,Witness,,1,23,Male,White,Non Hispanic
2022-00071142,11/15/2022,Suspect,Protective Custody (Institutional),1,24,Female,White,Non Hispanic
2022-00070686,11/12/2022,Victim,Individual,2,34,Male,White,Non Hispanic
2022-00070654,11/12/2022,Other,,1,24,Male,White,Non Hispanic
2022-00070470,11/11/2022,Reporting Person,,2,47,Female,White,Non Hispanic
2022-00070781,11/13/2022,Victim,Individual,2,37,Female,White,Non Hispanic
2022-00070925,11/14/2022,Victim,Individual,1,36,Female,White,Non Hispanic
2022-00069179,11/5/2022,Suspect,Arrestee,1,21,Male,White,Non Hispanic
2022-00070670,11/12/2022,Suspect,Protective Custody (Institutional),1,20,Female,White,Non Hispanic
2022-90000558,11/9/2022,Victim,Individual,1,25,Male,Other,
2022-00069861,11/8/2022,Other,,1,43,Female,White,Non Hispanic
2022-00062307,10/6/2022,FI,,1,63,Female,White,Non Hispanic
